Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2018-07-30 09:30:00-04:00,23.146066665649414,23.398876190185547,23.0711612701416,23.136703491210938,23.136703491210938,189761,-0.0004045255106938861,0
2018-07-30 10:30:00-04:00,23.12734031677246,23.146066665649414,23.005617141723633,23.108613967895508,23.108613967895508,214816,-0.000809706114947094,0
2018-07-30 11:30:00-04:00,23.117977142333984,23.164794921875,22.996253967285156,23.00093650817871,23.00093650817871,276253,-0.005062754125703623,0
2018-07-30 12:30:00-04:00,23.00093650817871,23.174158096313477,23.00093650817871,23.172752380371094,23.172752380371094,174425,0.007469951153131884,0
2018-07-30 13:30:00-04:00,23.174158096313477,23.22097396850586,23.136703491210938,23.183521270751953,23.183521270751953,226602,0.0004040351498234599,0
2018-07-30 14:30:00-04:00,23.183521270751953,23.230337142944336,23.089887619018555,23.089887619018555,23.089887619018555,272941,-0.004038801985249993,0
2018-07-30 15:30:00-04:00,23.0711612701416,23.108613967895508,23.0711612701416,23.080524444580078,23.080524444580078,393077,0.0004058388881618309,0
2018-07-30 16:00:00-04:00,23.080524,23.123781,23.080524,23.080524,23.080524,0,0.0,0
2018-07-31 09:30:00-04:00,23.174158096313477,23.174158096313477,22.677902221679688,22.724720001220703,22.724720001220703,329130,-0.019393934106467912,0
2018-07-31 10:30:00-04:00,22.73408317565918,22.752809524536133,22.61236000061035,22.73408317565918,22.73408317565918,215351,0.0,0
2018-07-31 11:30:00-04:00,22.7387638092041,22.87453269958496,22.7387638092041,22.8323974609375,22.8323974609375,155931,0.004117798685938142,0
2018-07-31 12:30:00-04:00,22.8323974609375,22.869850158691406,22.81835174560547,22.855804443359375,22.855804443359375,140436,0.0010251653363130403,0
2018-07-31 13:30:00-04:00,22.86516761779785,22.9027156829834,22.799625396728516,22.827714920043945,22.827714920043945,154745,-0.0016379804591834138,0
2018-07-31 14:30:00-04:00,22.8323974609375,22.8323974609375,22.79026222229004,22.8323974609375,22.8323974609375,136805,0.0,0
2018-07-31 15:30:00-04:00,22.827714920043945,22.827714920043945,22.705991744995117,22.705991744995117,22.705991744995117,418027,-0.005332254037479184,0
2018-07-31 16:00:00-04:00,22.705992,22.705992,22.70328,22.70328,22.70328,0,-0.00011943983773089226,0
2018-07-31 17:00:00-04:00,23.080524,23.080524,22.705992,22.705992,22.705992,0,-0.016227187909598675,0
2018-08-01 09:30:00-04:00,22.66853904724121,22.808988571166992,22.631086349487305,22.76685333251953,22.76685333251953,198302,0.004337036677724729,0
2018-08-01 10:30:00-04:00,22.76217269897461,22.771535873413086,22.584270477294922,22.588951110839844,22.588951110839844,158125,-0.007610063873321237,0
2018-08-01 11:30:00-04:00,22.574907302856445,22.574907302856445,22.415729522705078,22.434457778930664,22.434457778930664,225660,-0.006221488400442287,0
2018-08-01 12:30:00-04:00,22.415729522705078,22.518726348876953,22.4063663482666,22.490636825561523,22.490636825561523,124826,0.0033417294217692574,0
2018-08-01 13:30:00-04:00,22.5,22.537452697753906,22.368913650512695,22.38763999938965,22.38763999938965,186760,-0.004993777804904514,0
2018-08-01 14:30:00-04:00,22.38763999938965,22.504682540893555,22.378276824951172,22.44382095336914,22.44382095336914,283587,0.00250946298855189,0
2018-08-01 15:30:00-04:00,22.453184127807617,22.462547302246094,22.33146095275879,22.350187301635742,22.350187301635742,350068,-0.0045871812917757365,0
2018-08-01 16:00:00-04:00,22.350187,22.350187,22.347471,22.347471,22.347471,0,-0.00012152023604990404,0
2018-08-02 08:00:00-04:00,22.350187,22.350187,22.350187,22.350187,22.350187,0,0.0,0
2018-08-02 09:30:00-04:00,22.200374603271484,22.38763999938965,22.106740951538086,22.33146095275879,22.33146095275879,212030,0.005904690881566818,0
2018-08-02 10:30:00-04:00,22.33146095275879,22.397003173828125,22.23782730102539,22.247190475463867,22.247190475463867,138097,-0.003773621326127848,0
2018-08-02 11:30:00-04:00,22.23782730102539,22.30805206298828,22.20973777770996,22.294008255004883,22.294008255004883,90619,0.0025263688407590823,0
2018-08-02 12:30:00-04:00,22.294008255004883,22.30805206298828,22.219100952148438,22.23782730102539,22.23782730102539,99370,-0.002520002385254337,0
2018-08-02 13:30:00-04:00,22.247190475463867,22.284645080566406,22.162921905517578,22.162921905517578,22.162921905517578,118681,-0.003787829750422992,0
2018-08-02 14:30:00-04:00,22.162921905517578,22.23782730102539,22.1535587310791,22.172285079956055,22.172285079956055,142521,0.00042247021752784094,0
2018-08-02 15:30:00-04:00,22.172285079956055,22.20973777770996,22.144195556640625,22.172285079956055,22.172285079956055,267156,0.0,0
2018-08-02 16:00:00-04:00,22.172285,22.223314,22.172285,22.172285,22.172285,0,0.0,0
2018-08-03 09:00:00-04:00,22.33146,22.33146,22.33146,22.33146,22.33146,0,0.0,0
2018-08-03 09:30:00-04:00,22.294008255004883,22.771535873413086,22.294008255004883,22.771535873413086,22.771535873413086,362673,0.02141954972592247,1
2018-08-03 10:30:00-04:00,22.799625396728516,22.837078094482422,22.66385841369629,22.66385841369629,22.66385841369629,179293,-0.0059547900752662175,0
2018-08-03 11:30:00-04:00,22.659175872802734,22.883895874023438,22.649812698364258,22.883895874023438,22.883895874023438,149842,0.009917395163979867,1
2018-08-03 12:30:00-04:00,22.883895874023438,22.968164443969727,22.81835174560547,22.968164443969727,22.968164443969727,147761,0.0036824398437307255,0
