Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,11.656947135925293,127499100,-0.012705536236166822,-0.01639346242757725,0
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,11.798133850097656,102657200,0.008295599907883406,0.01965232334678425,0
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.912849426269531,168549000,-0.005891010615280054,-0.02811826579240332,0
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.956969261169434,85884600,-0.003676484509734981,-0.010980938521656785,0
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,12.309943199157715,164136200,0.0007173765554418307,0.013698668754528149,0
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,12.071687698364258,140042500,-0.020057287407311362,-0.023622041331302013,0
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,12.098161697387695,134665300,0.0066079407741636885,0.020725368484643302,0
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.956969261169434,120788100,-0.0051394783709534046,-0.010980938521656785,0
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,11.824606895446777,132686500,-0.021183343370482978,-0.026277347568558568,0
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,12.12463665008545,130367700,0.020802357516912662,0.032909539104249444,0
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,12.045215606689453,168349300,-0.021505390310873906,-0.025714261191231862,0
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,11.842256546020508,141117900,-0.01540719269139834,-0.02614383430529157,0
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,11.621646881103516,153255800,-0.010518432675360173,-0.023082681502041985,0
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,12.001091003417969,142535200,0.017202729833907308,0.02255640499493011,0
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,11.683418273925781,123657600,-0.027185885003131148,-0.02934707034820867,0
