Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.938526153564453,126732000,-0.01754388099665507,-0.026190469342474883,0
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,11.062824249267578,172987600,0.010543399452174819,0.027914625949837672,0
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,11.738143920898438,204575600,0.04509491134035677,0.048412669699149063,1
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,11.800345420837402,154881900,0.00988594054844905,0.022053229677997478,0
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.995832443237305,141624900,0.0,-0.026296542564770962,0
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,11.738143920898438,127499100,-0.012705536236166822,-0.01639346242757725,0
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,11.880318641662598,102657200,0.008295599907883406,0.01965232334678425,0
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.995832443237305,168549000,-0.005891010615280054,-0.02811826579240332,0
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,12.040261268615723,85884600,-0.003676484509734981,-0.010980938521656785,0
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,12.395692825317383,164136200,0.0007173765554418307,0.013698668754528149,0
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,12.155780792236328,140042500,-0.020057287407311362,-0.023622041331302013,0
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,12.182432174682617,134665300,0.0066079407741636885,0.020725368484643302,0
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,12.040261268615723,120788100,-0.0051394783709534046,-0.010980938521656785,0
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,11.906970977783203,132686500,-0.021183343370482978,-0.026277347568558568,0
