Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2010-09-20,4.133999824523926,4.269999980926514,4.0320000648498535,4.211999893188477,4.211999893188477,4737500,0.018867941938902556,0.05902775601406717,0
2010-09-21,4.177999973297119,4.309999942779541,4.133999824523926,4.1539998054504395,4.1539998054504395,3980000,-0.005744415509830572,-0.04083529480098133,0
2010-09-22,4.173999786376953,4.190000057220459,3.9600000381469727,3.9739999771118164,3.9739999771118164,4814500,-0.047915625179927784,-0.05489260523448837,0
2010-09-23,3.9779999256134033,4.0279998779296875,3.9000000953674316,3.9119999408721924,3.9119999408721924,3340500,-0.01659124835982339,-0.03177750408176408,0
2010-09-24,3.990000009536743,4.038000106811523,3.930000066757202,4.019999980926514,4.019999980926514,2894500,0.007518789804026501,0.027480925755667067,0
2010-09-27,4.079999923706055,4.1620001792907715,4.010000228881836,4.105999946594238,4.105999946594238,2093000,0.006372554748620328,0.037905222377336324,0
2010-09-28,4.208000183105469,4.297999858856201,4.1519999504089355,4.28000020980835,4.28000020980835,6072500,0.01711027176090697,0.03516375486297535,0
2010-09-29,4.23799991607666,4.406000137329102,4.22599983215332,4.395999908447266,4.395999908447266,9846500,0.03728173560627967,0.04259354290699621,0
2010-09-30,4.400000095367432,4.429999828338623,4.038000106811523,4.081999778747559,4.081999778747559,10979000,-0.07227279766531863,-0.08848752521828217,0
2010-10-01,4.138000011444092,4.150000095367432,4.061999797821045,4.119999885559082,4.119999885559082,2988500,-0.004349957910881694,-0.021204890487742354,0
2010-10-04,4.085999965667725,4.234000205993652,4.059999942779541,4.197999954223633,4.197999954223633,3218000,0.02741066801198698,0.04285720829222179,0
2010-10-05,4.230000019073486,4.25600004196167,4.202000141143799,4.223999977111816,4.223999977111816,1660000,-0.0014184496299326577,-0.01268794649564466,0
2010-10-06,4.211999893188477,4.251999855041504,4.064000129699707,4.0920000076293945,4.0920000076293945,1567000,-0.028490002042294054,-0.04421442421238319,0
2010-10-07,4.113999843597412,4.127999782562256,4.067999839782715,4.085999965667725,4.085999965667725,705000,-0.0068059987832190865,-0.014534870624992853,0
2010-10-08,4.085999965667725,4.1579999923706055,4.078000068664551,4.085999965667725,4.085999965667725,1339000,0.0,-0.019240000926609966,0
2010-10-11,4.0879998207092285,4.139999866485596,4.013999938964844,4.047999858856201,4.047999858856201,856000,-0.009784726909818636,-0.030434766083147734,0
2010-10-12,4.039999961853027,4.056000232696533,4.00600004196167,4.047999858856201,4.047999858856201,1220000,0.001980172544235499,0.012481325564434853,0
2010-10-13,4.127999782562256,4.170000076293945,4.072000026702881,4.107999801635742,4.107999801635742,1591000,-0.004844956874997618,-0.023501210503132947,0
2010-10-14,4.199999809265137,4.205999851226807,4.079999923706055,4.150000095367432,4.150000095367432,1474000,-0.011904694325796505,-0.029957187821583083,0
2010-10-15,4.177999973297119,4.179999828338623,4.050000190734863,4.107999801635742,4.107999801635742,1423500,-0.016754469150016646,-0.031100393048444034,0
2010-10-18,4.104000091552734,4.127999782562256,4.044000148773193,4.046000003814697,4.046000003814697,814000,-0.014132574669629935,-0.02034874956725986,0
2010-10-19,4.039999961853027,4.081999778747559,4.0,4.010000228881836,4.010000228881836,1226000,-0.007425676548133289,-0.02008813894956109,0
2010-10-20,4.0320000648498535,4.138000011444092,4.007999897003174,4.130000114440918,4.130000114440918,1562500,0.024305567464000984,0.03243515912715479,0
2010-10-21,4.122000217437744,4.190000057220459,4.090000152587891,4.150000095367432,4.150000095367432,2085500,0.006792789047229203,0.024449853521226597,0
2010-10-22,4.136000156402588,4.185999870300293,4.110000133514404,4.144000053405762,4.144000053405762,805500,0.0019342110011262626,0.01849141954185348,0
2010-10-25,4.188000202178955,4.196000099182129,4.145999908447266,4.170000076293945,4.170000076293945,592500,-0.004298024120353329,-0.01191615575619485,0
2010-10-26,4.159999847412109,4.374000072479248,4.1020002365112305,4.271999835968018,4.271999835968018,3304500,0.02692307515962583,0.06630907369214456,0
2010-10-27,4.25,4.276000022888184,4.130000114440918,4.199999809265137,4.199999809265137,1782500,-0.011764750761144301,-0.034144038275437466,0
2010-10-28,4.2779998779296875,4.300000190734863,4.191999912261963,4.23799991607666,4.23799991607666,1121000,-0.00935015497765397,-0.025116342716822837,0
2010-10-29,4.228000164031982,4.369999885559082,4.210000038146973,4.368000030517578,4.368000030517578,1403000,0.03311254991818318,0.038004714005307506,0
2010-11-01,4.388000011444092,4.550000190734863,4.26200008392334,4.2820000648498535,4.2820000648498535,2279000,-0.024156779014992226,-0.06329672411838053,0
