Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2010-07-14,19.118627548217773,19.17333221435547,18.7904109954834,19.045690536499023,16.330062866210938,787700,-0.003814971107878983,0
2010-07-15,19.100393295288086,19.100393295288086,18.562482833862305,18.972753524780273,16.26753044128418,753700,-0.006682572894417845,0
2010-07-16,18.77217674255371,18.835996627807617,18.04280662536621,18.079275131225586,15.501443862915039,1284400,-0.0369110956513328,0
2010-07-19,18.152212142944336,18.270734786987305,17.86958122253418,18.143095016479492,15.556166648864746,696300,-0.0005022598013425888,0
2010-07-20,17.79664421081543,18.6445369720459,17.760175704956055,18.62630271911621,15.970476150512695,997400,0.046618817484510855,0
2010-07-21,18.86334800720215,18.872465133666992,18.11574363708496,18.179563522338867,15.587438583374023,1011600,-0.03624937018615189,0
2010-07-22,18.580717086791992,19.53801727294922,18.57159996032715,19.437728881835938,16.666210174560547,1709000,0.046123720147116805,0
2010-07-23,19.41949462890625,19.620071411132812,19.100393295288086,19.620071411132812,16.82254409790039,1226200,0.010328630381966816,0
2010-07-26,19.556251525878906,20.04857635498047,19.556251525878906,20.04857635498047,17.18994903564453,908300,0.025174805532137183,0
2010-07-27,20.24915313720703,20.376792907714844,19.911819458007812,20.130630493164062,17.260313034057617,1003100,-0.0058532148598939675,0
2010-07-28,20.112396240234375,20.2218017578125,19.939170837402344,20.021224975585938,17.166501998901367,1137000,-0.00453308812930264,0
2010-07-29,20.230918884277344,20.358558654785156,19.674774169921875,20.075927734375,17.21340560913086,1466200,-0.00766110282923415,0
2010-07-30,19.81153106689453,20.258270263671875,19.68389129638672,20.139747619628906,17.26812744140625,1049300,0.01656694536258389,0
2010-08-02,20.449729919433594,20.90558624267578,20.385910034179688,20.887351989746094,17.909130096435547,1194700,0.021399894865927943,0
2010-08-03,20.887351989746094,20.932937622070312,20.54090118408203,20.77794647216797,17.815330505371094,881900,-0.005237883558999425,0
2010-08-04,20.887351989746094,20.942054748535156,20.58648681640625,20.63207244873047,17.69025230407715,1070600,-0.012221728304331993,0
2010-08-05,20.48619842529297,20.723243713378906,20.458847045898438,20.595603942871094,17.65899085998535,758100,0.005340449960840424,0
2010-08-06,20.404144287109375,20.58648681640625,19.583602905273438,19.702125549316406,16.892900466918945,2573500,-0.034405693662756524,0
2010-08-09,19.838882446289062,20.24915313720703,19.838882446289062,20.12151336669922,17.252492904663086,1136800,0.014246312572058384,0
2010-08-10,19.95740509033203,20.139747619628906,19.802413940429688,19.993873596191406,17.143056869506836,1227700,0.0018273170131241883,0
2010-08-11,19.656539916992188,19.693008422851562,19.310089111328125,19.355674743652344,16.59585189819336,1427100,-0.015306110567290606,0
2010-08-12,19.100393295288086,19.282737731933594,19.100393295288086,19.17333221435547,16.439512252807617,1116100,0.00381871294165321,0
2010-08-13,19.100393295288086,19.255386352539062,18.99098777770996,18.99098777770996,16.28316307067871,702800,-0.005727919623786724,0
2010-08-16,18.91805076599121,19.045690536499023,18.77217674255371,18.854230880737305,16.165908813476562,710900,-0.0033734915950555866,0
2010-08-17,19.0821590423584,19.264503479003906,19.027456283569336,19.0821590423584,16.36133575439453,906400,0.0,0
2010-08-18,19.118627548217773,19.355674743652344,18.96363639831543,19.237152099609375,16.494230270385742,1450400,0.006199427814192152,0
2010-08-19,19.145980834960938,19.17333221435547,18.55336570739746,18.735708236694336,16.064279556274414,991800,-0.021428653971983284,0
2010-08-20,18.57159996032715,18.735708236694336,18.325437545776367,18.57159996032715,15.92357349395752,1117500,0.0,0
2010-08-23,18.6445369720459,18.763059616088867,18.489545822143555,18.4986629486084,15.861037254333496,946300,-0.007823955277420493,0
2010-08-24,18.27985191345215,18.462194442749023,18.024572372436523,18.316320419311523,15.704694747924805,1817200,0.0019950110116886566,0
2010-08-25,18.170446395874023,18.471311569213867,18.051923751831055,18.416608810424805,15.790675163269043,1480500,0.013547406001356,0
2010-08-26,18.48042869567871,18.690122604370117,18.33455467224121,18.361906051635742,15.743781089782715,1439700,-0.0064134142121217656,0
