Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2005-08-08,17.349905014038086,17.541364669799805,17.254175186157227,17.4775447845459,14.694990158081055,332200,0.007356799383312884,0
2005-08-09,17.573274612426758,18.13853645324707,17.55048179626465,17.80120277404785,14.967121124267578,1048300,0.012970158757999305,0
2005-08-10,17.89237403869629,18.129419326782227,17.80120277404785,18.051923751831055,15.177922248840332,520100,0.008917190798141345,0
2005-08-11,18.083833694458008,18.448518753051758,18.051923751831055,18.434843063354492,15.49988079071045,536700,0.01941011927155994,0
2005-08-12,18.416608810424805,18.462194442749023,18.18868064880371,18.412050247192383,15.480713844299316,476000,-0.00024752457302787905,0
2005-08-15,18.412050247192383,18.667329788208008,18.33455467224121,18.59895133972168,15.637866020202637,418900,0.010151020121064305,0
2005-08-16,18.612627029418945,18.612627029418945,18.120302200317383,18.143095016479492,15.254578590393066,469800,-0.025226531010228443,0
2005-08-17,18.143095016479492,18.339113235473633,18.102067947387695,18.23426628112793,15.331233024597168,397800,0.005025121930168256,0
2005-08-18,18.225149154663086,18.252500534057617,18.033689498901367,18.229707717895508,15.327401161193848,395900,0.0002501248792938148,0
2005-08-19,18.216032028198242,18.275293350219727,18.143095016479492,18.21147346496582,15.312067985534668,362500,-0.0002502500668293327,0
2005-08-22,18.23426628112793,18.40749168395996,18.21147346496582,18.270734786987305,15.361898422241211,487300,0.001999998535565926,0
2005-08-23,18.270734786987305,18.348230361938477,18.23426628112793,18.270734786987305,15.361898422241211,636300,0.0,0
2005-08-24,18.325437545776367,18.371023178100586,18.04280662536621,18.193239212036133,15.296741485595703,412300,-0.0072139250923753985,0
2005-08-25,18.225149154663086,18.23882484436035,18.147653579711914,18.193239212036133,15.296741485595703,374800,-0.0017508741550567035,0
2005-08-26,18.21147346496582,18.275293350219727,18.124860763549805,18.216032028198242,15.315898895263672,657300,0.0002503127076011381,0
2005-08-29,18.170446395874023,18.293527603149414,18.029130935668945,18.229707717895508,15.327401161193848,494300,0.003261412555882,0
2005-08-30,18.229707717895508,18.375581741333008,18.120302200317383,18.35734748840332,15.434722900390625,681200,0.007001745309526423,0
2005-08-31,18.3117618560791,18.562482833862305,18.21147346496582,18.562482833862305,15.60719108581543,527200,0.013691799825365754,0
2005-09-01,18.57615852355957,18.74482536315918,18.43028450012207,18.589834213256836,15.630199432373047,367300,0.000736195789884177,0
2005-09-02,18.562482833862305,18.74482536315918,18.494104385375977,18.608068466186523,15.645530700683594,318000,0.0024557939114189997,0
2005-09-06,18.653654098510742,19.364791870117188,18.639978408813477,19.364791870117188,16.28177261352539,1107000,0.03812324211925966,0
2005-09-07,19.37390899658203,19.58816146850586,19.141422271728516,19.164215087890625,16.113126754760742,1143900,-0.010823520887209738,0
2005-09-08,19.123186111450195,19.706684112548828,19.123186111450195,19.61551284790039,16.49257469177246,608400,0.025745016211258326,0
2005-09-09,19.624629974365234,20.062252044677734,19.624629974365234,20.05313491821289,16.86052131652832,767600,0.021835058516129623,0
2005-09-12,20.10327911376953,20.230918884277344,19.966522216796875,20.10327911376953,16.90268898010254,727800,0.0,0
2005-09-13,20.10327911376953,20.130630493164062,19.7841796875,19.82976531982422,16.67272186279297,766300,-0.01360543185006928,0
2005-09-14,19.989315032958984,20.17621612548828,19.989315032958984,20.089603424072266,16.891191482543945,620500,0.0050170999330353605,0
2005-09-15,20.349441528320312,20.472522735595703,20.14886474609375,20.376792907714844,17.132658004760742,780900,0.0013440850136583033,0
2005-09-16,20.376792907714844,20.39046859741211,20.2218017578125,20.230918884277344,17.0100040435791,2749200,-0.007158831328273977,0
2005-09-19,19.82976531982422,20.326648712158203,19.82976531982422,20.135189056396484,16.92951774597168,643100,0.015402286998673015,0
2005-09-20,20.135189056396484,20.17165756225586,19.898143768310547,19.943729400634766,16.768539428710938,637500,-0.009508709117429242,0
2005-09-21,19.920936584472656,19.920936584472656,19.378467559814453,19.378467559814453,16.293270111083984,821900,-0.027231100423311914,0
2005-09-22,19.44228744506836,19.66565704345703,19.378467559814453,19.574485778808594,16.458080291748047,517600,0.0067995257303824705,0
2005-09-23,19.601837158203125,19.971080780029297,19.551692962646484,19.85711669921875,16.695716857910156,426300,0.013023245676173455,0
2005-09-26,19.948287963867188,19.966522216796875,19.693008422851562,19.747711181640625,16.603729248046875,408600,-0.010054836915823154,0
2005-09-27,19.76138687133789,19.76138687133789,19.44228744506836,19.496990203857422,16.392913818359375,574400,-0.013379459103852284,0
2005-09-28,19.556251525878906,19.59272003173828,19.3465576171875,19.39670181274414,16.30860137939453,304700,-0.008158501792822235,0
2005-09-29,19.37390899658203,19.624629974365234,19.305530548095703,19.624629974365234,16.500244140625,407500,0.012941166278185555,0
2005-09-30,19.624629974365234,19.693008422851562,19.533458709716797,19.647422790527344,16.519407272338867,576600,0.0011614392827728522,0
2005-10-03,19.601837158203125,19.797855377197266,19.533458709716797,19.729476928710938,16.588394165039062,531000,0.0065116228380867275,0
2005-10-04,19.729476928710938,19.838882446289062,19.351116180419922,19.351116180419922,16.27027702331543,418000,-0.019177434336356557,0
2005-10-05,19.355674743652344,19.378467559814453,19.00922203063965,19.022897720336914,15.994308471679688,1020900,-0.017192736896168567,0
2005-10-06,19.032014846801758,19.145980834960938,18.86790657043457,19.05936622619629,16.024972915649414,506800,0.001437124740322884,0
2005-10-07,19.191566467285156,19.191566467285156,18.89069938659668,19.095834732055664,16.055633544921875,328500,-0.004988218934222018,0
