Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-08-27 09:30:00-04:00,21.966291427612305,22.4063663482666,21.966291427612305,22.38763999938965,22.38763999938965,233395,0.019181598002824256,0.020034101892188735,1
2018-08-27 10:30:00-04:00,22.397003173828125,22.397003173828125,22.294008255004883,22.364233016967773,22.364233016967773,214249,-0.0014631491814335643,-0.004598602680183403,0
2018-08-27 11:30:00-04:00,22.35955047607422,22.42977523803711,22.340824127197266,22.38763999938965,22.38763999938965,142027,0.0012562651179184846,0.003981550113523183,0
2018-08-27 12:30:00-04:00,22.38763999938965,22.414043426513672,22.30337142944336,22.316198348999023,22.316198348999023,96695,-0.003191120207068396,-0.004937618570837518,0
2018-08-27 13:30:00-04:00,22.312734603881836,22.378276824951172,22.312734603881836,22.378276824951172,22.378276824951172,133291,0.0029374356049541904,0.0029374356049541904,0
2018-08-27 14:30:00-04:00,22.368913650512695,22.378276824951172,22.33614158630371,22.37359619140625,22.37359619140625,161832,0.0002093325123747064,0.0018864152738581235,0
2018-08-27 15:30:00-04:00,22.378276824951172,22.38763999938965,22.33146095275879,22.35955047607422,22.35955047607422,287937,-0.0008368092424379054,-0.0025093777920491387,0
2018-08-28 09:30:00-04:00,22.425092697143555,22.537452697753906,22.350187301635742,22.504682540893555,22.504682540893555,168627,0.003549142241010131,0.008378694710288119,0
2018-08-28 10:30:00-04:00,22.5,22.52808952331543,22.453184127807617,22.453184127807617,22.453184127807617,137558,-0.0020807054307725695,-0.003324977709729412,0
2018-08-28 11:30:00-04:00,22.340824127197266,22.368913650512695,22.30337142944336,22.350187301635742,22.350187301635742,135178,0.0004191060448427247,0.0029386687692790543,0
2018-08-28 12:30:00-04:00,22.350187301635742,22.4063663482666,22.350187301635742,22.392322540283203,22.392322540283203,93754,0.0018852297781136351,0.002513582811305917,0
2018-08-28 13:30:00-04:00,22.38763999938965,22.44382095336914,22.382959365844727,22.44382095336914,22.44382095336914,144932,0.00250946298855189,0.0027191036953444947,0
2018-08-28 14:30:00-04:00,22.440074920654297,22.546815872192383,22.434457778930664,22.48595428466797,22.48595428466797,219771,0.002044528112134046,0.0050082820975169695,0
2018-08-28 15:30:00-04:00,22.481273651123047,22.55617904663086,22.47191047668457,22.546815872192383,22.546815872192383,403396,0.002915414050220495,0.003749951301813915,0
2018-08-29 09:30:00-04:00,22.509645462036133,22.509645462036133,22.368913650512695,22.411048889160156,22.411048889160156,0,-0.004380192173273702,-0.0062520669977139415,0
2018-08-29 10:30:00-04:00,22.411048889160156,22.425092697143555,22.340824127197266,22.35955047607422,22.35955047607422,88295,-0.0022979028487527153,-0.0037577802279061684,0
2018-08-29 11:30:00-04:00,22.368913650512695,22.4063663482666,22.35955047607422,22.378276824951172,22.378276824951172,82239,0.0004185797569235982,0.0020937751965308077,0
2018-08-29 12:30:00-04:00,22.383331298828125,22.410675048828125,22.33146095275879,22.33146095275879,22.33146095275879,65065,-0.0023173648898299425,-0.0035346590808507626,0
2018-08-29 13:30:00-04:00,22.33146095275879,22.33146095275879,22.23782730102539,22.275279998779297,22.275279998779297,84819,-0.0025157760210288297,-0.004192903094494187,0
2018-08-29 14:30:00-04:00,22.294008255004883,22.312734603881836,22.228464126586914,22.30889320373535,22.30889320373535,91258,0.0006676658840442997,0.0037911066106509827,0
2018-08-29 15:30:00-04:00,22.30337142944336,22.33146095275879,22.23782730102539,22.256553649902344,22.256553649902344,216078,-0.0020991346393133214,-0.004192903094494187,0
2018-08-30 09:30:00-04:00,22.247190475463867,22.247190475463867,22.031835556030273,22.088014602661133,22.088014602661133,102891,-0.007154875262936565,-0.009680095096551893,0
2018-08-30 10:30:00-04:00,22.06928825378418,22.09737777709961,21.94756507873535,21.966291427612305,21.966291427612305,58449,-0.0046669754360661965,-0.006779659553972719,0
2018-08-30 11:30:00-04:00,21.97565460205078,21.989606857299805,21.919475555419922,21.956928253173828,21.956928253173828,39967,-0.0008521406627498401,-0.0031892931208363827,0
2018-08-30 12:30:00-04:00,21.956928253173828,21.97565460205078,21.94756507873535,21.97565460205078,21.97565460205078,113771,0.0008528674257632677,0.0012798469085140193,0
2018-08-30 13:30:00-04:00,21.966291427612305,21.985017776489258,21.87734031677246,21.919475555419922,21.919475555419922,140810,-0.0021312597234112,-0.004897765415134072,0
2018-08-30 14:30:00-04:00,21.910112380981445,21.910112380981445,21.816478729248047,21.87265968322754,21.87265968322754,93309,-0.0017093795368396275,-0.00427353589544684,0
2018-08-30 15:30:00-04:00,21.867977142333984,21.938201904296875,21.863296508789062,21.919475555419922,21.919475555419922,234809,0.0023549692205522875,0.003426079661761001,0
2018-08-31 09:30:00-04:00,21.84457015991211,21.891386032104492,21.704120635986328,21.769662857055664,21.769662857055664,133273,-0.0034291039973819606,-0.008554296006818972,0
2018-08-31 10:30:00-04:00,21.760299682617188,21.797752380371094,21.69475746154785,21.69475746154785,21.69475746154785,94954,-0.0030120091186838353,-0.004725024719337084,0
2018-08-31 11:30:00-04:00,21.713483810424805,21.713483810424805,21.601123809814453,21.657302856445312,21.657302856445312,94083,-0.0025873763266178085,-0.005174664811567764,0
2018-08-31 12:30:00-04:00,21.66666603088379,21.66666603088379,21.61048698425293,21.629213333129883,21.629213333129883,88146,-0.0017285861009036167,-0.002592879151355425,0
2018-08-31 13:30:00-04:00,21.619850158691406,21.63857650756836,21.563671112060547,21.56835174560547,21.56835174560547,74902,-0.0023819967626017334,-0.003461660034873986,0
2018-08-31 14:30:00-04:00,21.563671112060547,21.647939682006836,21.563671112060547,21.62453269958496,21.62453269958496,203773,0.0028224130857929016,0.003907895344367301,0
2018-08-31 15:30:00-04:00,21.643259048461914,21.77902603149414,21.643259048461914,21.741573333740234,21.741573333740234,333360,0.0045424898837177225,0.006272945434337205,0
2018-09-04 09:30:00-04:00,21.797752380371094,21.90074920654297,21.732210159301758,21.835205078125,21.835205078125,247880,0.001718190807031667,0.007755264927303003,0
2018-09-04 10:30:00-04:00,21.807209014892578,21.9288387298584,21.807209014892578,21.84457015991211,21.84457015991211,249210,0.001713247440056019,0.005577500306561786,0
2018-09-04 11:30:00-04:00,21.835205078125,21.87265968322754,21.816478729248047,21.84457015991211,21.84457015991211,112793,0.00042889827476324117,0.0025751614033007876,0
2018-09-04 12:30:00-04:00,21.84457015991211,21.952247619628906,21.84457015991211,21.938201904296875,21.938201904296875,141491,0.004286270853550288,0.004929255138853696,0
2018-09-04 13:30:00-04:00,21.938201904296875,21.961610794067383,21.90074920654297,21.90074920654297,21.90074920654297,156140,-0.0017071908589997371,-0.002771271565419735,0
2018-09-04 14:30:00-04:00,21.90074920654297,21.966291427612305,21.90074920654297,21.94288444519043,21.94288444519043,196790,0.0019239176819975093,0.0029926931015563083,0
2018-09-04 15:30:00-04:00,21.956928253173828,21.985017776489258,21.788389205932617,21.835205078125,21.835205078125,510224,-0.0055437251351966,-0.008943753084744599,0
2018-09-05 09:30:00-04:00,21.835205078125,21.985017776489258,21.825841903686523,21.985017776489258,21.985017776489258,129603,0.0068610621163500566,0.00729300035733552,0
2018-09-05 10:30:00-04:00,21.980337142944336,22.13483238220215,21.966291427612305,22.050561904907227,22.050561904907227,157512,0.0031948901195736523,0.007672708665695957,0
2018-09-05 11:30:00-04:00,22.059925079345703,22.09737777709961,22.050561904907227,22.078651428222656,22.078651428222656,104082,0.0008488854250228735,0.0021231147031207493,0
2018-09-05 12:30:00-04:00,22.06928825378418,22.106740951538086,22.059925079345703,22.06928825378418,22.06928825378418,123415,0.0,-0.002117719309915991,0
2018-09-05 13:30:00-04:00,22.06928825378418,22.09737777709961,22.022472381591797,22.09737777709961,22.09737777709961,73440,0.0012727879119804977,0.003401316355852244,0
2018-09-05 14:30:00-04:00,22.09737777709961,22.148876190185547,21.994382858276367,21.994382858276367,21.994382858276367,203896,-0.004660956601374663,-0.006975222154956904,0
2018-09-05 15:30:00-04:00,22.003746032714844,22.045879364013672,21.961610794067383,22.031835556030273,22.031835556030273,292968,0.0012765791458266514,0.003837085118048491,0
2018-09-06 09:30:00-04:00,21.956928253173828,21.97565460205078,21.839887619018555,21.891386032104492,21.891386032104492,89323,-0.002985035990171437,-0.006178063201792256,0
2018-09-06 10:30:00-04:00,21.853933334350586,21.863296508789062,21.69475746154785,21.72284698486328,21.72284698486328,116050,-0.00599829547760447,-0.007708766478717338,0
2018-09-06 11:30:00-04:00,21.713483810424805,21.732210159301758,21.55430793762207,21.558988571166992,21.558988571166992,83920,-0.007115175096114157,-0.008186108102932287,0
2018-09-06 12:30:00-04:00,21.55430793762207,21.558988571166992,21.47003746032715,21.549625396728516,21.549625396728516,80796,-0.00021724385246354972,-0.004125940813327719,0
2018-09-06 13:30:00-04:00,21.544944763183594,21.629213333129883,21.544944763183594,21.62453269958496,21.62453269958496,95738,0.0036940422579949494,0.003911291993205236,0
2018-09-06 14:30:00-04:00,21.629213333129883,21.741573333740234,21.629213333129883,21.741573333740234,21.741573333740234,101047,0.005194826038275168,0.005194826038275168,0
2018-09-06 15:30:00-04:00,21.746253967285156,21.77902603149414,21.704120635986328,21.70880126953125,21.70880126953125,315952,-0.0017222597423100874,-0.0034393363320973837,0
2018-09-07 09:30:00-04:00,21.573034286499023,21.704120635986328,21.544944763183594,21.544944763183594,21.544944763183594,98976,-0.0013020664104265044,-0.007333901035309129,0
2018-09-07 10:30:00-04:00,21.544944763183594,21.587078094482422,21.526216506958008,21.544944763183594,21.544944763183594,57719,0.0,-0.0028193527284255324,0
2018-09-07 11:30:00-04:00,21.544944763183594,21.563671112060547,21.479400634765625,21.479400634765625,21.479400634765625,78451,-0.003042204523539637,-0.003907983796311448,0
2018-09-07 12:30:00-04:00,21.4887638092041,21.5823974609375,21.460674285888672,21.5823974609375,21.5823974609375,121149,0.004357330768989751,0.005671917546825004,0
2018-09-07 13:30:00-04:00,21.587078094482422,21.657302856445312,21.5823974609375,21.657302856445312,21.657302856445312,77246,0.0032530925054113655,0.0034706707465371064,0
2018-09-07 14:30:00-04:00,21.6535587310791,21.657302856445312,21.563671112060547,21.573034286499023,21.573034286499023,88485,-0.0037187626098846432,-0.004323333565836911,0
2018-09-07 15:30:00-04:00,21.573034286499023,21.591760635375977,21.544944763183594,21.558988571166992,21.558988571166992,272433,-0.0006510774119902748,-0.002168228565653864,0
2018-09-10 09:30:00-04:00,21.61048698425293,21.676029205322266,21.479400634765625,21.526216506958008,21.526216506958008,113462,-0.0038995177367510438,-0.009071244954235485,0
2018-09-10 10:30:00-04:00,21.52631187438965,21.52631187438965,21.432584762573242,21.474720001220703,21.474720001220703,132351,-0.002396688920517098,-0.004354072000968989,0
2018-09-10 11:30:00-04:00,21.47003746032715,21.474720001220703,21.338951110839844,21.338951110839844,21.338951110839844,129767,-0.006105548242732655,-0.00632226591886375,0
2018-09-10 12:30:00-04:00,21.332958221435547,21.395130157470703,21.324907302856445,21.39044952392578,21.39044952392578,117519,0.002694952190571798,0.0032929969456350953,0
2018-09-10 13:30:00-04:00,21.385766983032227,21.423221588134766,21.37640380859375,21.404495239257812,21.404495239257812,107439,0.000875734606125897,0.0021901616361772657,0
2018-09-10 14:30:00-04:00,21.409175872802734,21.423221588134766,21.37640380859375,21.37640380859375,21.37640380859375,157901,-0.0015307485166029464,-0.002185375311010442,0
2018-09-10 15:30:00-04:00,21.381086349487305,21.399812698364258,21.36236000061035,21.367040634155273,21.367040634155273,474949,-0.000656922436140297,-0.0017501413812266232,0
2018-09-11 09:30:00-04:00,21.32022476196289,21.367040634155273,21.217227935791016,21.321535110473633,21.321535110473633,182511,6.146035163193784e-05,0.0070608987572566475,0
2018-09-11 10:30:00-04:00,21.324907302856445,21.357677459716797,21.26404571533203,21.334270477294922,21.334270477294922,87398,0.0004390722222376262,0.004403289272335144,0
2018-09-11 11:30:00-04:00,21.334270477294922,21.381086349487305,21.301498413085938,21.371723175048828,21.371723175048828,119141,0.0017555180897216723,0.0037362599972063336,0
2018-09-11 12:30:00-04:00,21.385766983032227,21.423221588134766,21.367977142333984,21.39044952392578,21.39044952392578,97737,0.00021895594847123708,0.0025853849165409113,0
2018-09-11 13:30:00-04:00,21.39044952392578,21.404495239257812,21.36236000061035,21.399812698364258,21.399812698364258,105102,0.00043772686628224455,0.001972405607164053,0
2018-09-11 14:30:00-04:00,21.399812698364258,21.44662857055664,21.381086349487305,21.423221588134766,21.423221588134766,128254,0.00109388292787708,0.003065429884993078,0
2018-09-11 15:30:00-04:00,21.432584762573242,21.460674285888672,21.41853904724121,21.44194793701172,21.44194793701172,224220,0.0004368663202409003,0.0019672321512931626,0
2018-09-12 09:30:00-04:00,21.427902221679688,21.50730323791504,21.371723175048828,21.404495239257812,21.404495239257812,149335,-0.0010923599603788082,-0.006303908089564572,0
2018-09-12 10:30:00-04:00,21.399812698364258,21.498126983642578,21.399812698364258,21.479400634765625,21.479400634765625,124134,0.0037190949997170145,0.004594165690330327,0
2018-09-12 11:30:00-04:00,21.4887638092041,21.507490158081055,21.367040634155273,21.367040634155273,21.367040634155273,64246,-0.0056645033716035105,-0.0065302609878451975,0
2018-09-12 12:30:00-04:00,21.367040634155273,21.4887638092041,21.367040634155273,21.465354919433594,21.465354919433594,78241,0.004601212070573997,0.005696772760110415,0
2018-09-12 13:30:00-04:00,21.46367073059082,21.535579681396484,21.423221588134766,21.498126983642578,21.498126983642578,88724,0.0016053289991375744,0.0052446870700319035,0
2018-09-12 14:30:00-04:00,21.4887638092041,21.502809524536133,21.44662857055664,21.460674285888672,21.460674285888672,106199,-0.0013071726026137593,-0.002612726207493304,0
2018-09-12 15:30:00-04:00,21.47003746032715,21.4887638092041,21.432584762573242,21.451311111450195,21.451311111450195,203847,-0.0008722084864339954,-0.0026143452052275187,0
2018-09-13 09:30:00-04:00,21.507490158081055,21.741573333740234,21.507490158081055,21.619850158691406,21.619850158691406,210000,0.005224226526875071,0.010883797874073517,0
2018-09-13 10:30:00-04:00,21.601123809814453,21.601123809814453,21.338951110839844,21.338951110839844,21.338951110839844,141765,-0.0121369934862135,-0.0121369934862135,0
2018-09-13 11:30:00-04:00,21.357677459716797,21.44662857055664,21.32022476196289,21.385766983032227,21.385766983032227,93738,0.0013151955950458554,0.005928821576931273,0
2018-09-13 12:30:00-04:00,21.381086349487305,21.4887638092041,21.381086349487305,21.451311111450195,21.451311111450195,76231,0.0032844337661343636,0.005036107986130408,0
2018-09-13 13:30:00-04:00,21.460674285888672,21.51217269897461,21.460674285888672,21.498126983642578,21.498126983642578,73531,0.0017451780524218212,0.002399664260307047,0
2018-09-13 14:30:00-04:00,21.493446350097656,21.502809524536133,21.423221588134766,21.423221588134766,21.423221588134766,131663,-0.0032672639286892005,-0.003701280816841728,0
