Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2000-05-19,111.0625,111.0625,109.75,109.75,96.25332641601562,20000,-0.011817670230725942,0
2000-05-22,106.0,106.0,106.0,106.0,92.9644775390625,100,0.0,0
2000-05-23,109.25,109.25,108.0,108.375,95.04740905761719,26000,-0.008009153318077803,0
2000-05-24,102.9375,107.25,99.5,107.25,94.0607681274414,24100,0.04189435336976321,1
2000-05-25,110.375,110.46875,105.75,105.75,92.74522399902344,16200,-0.04190260475651189,0
2000-05-26,106.125,106.125,105.625,105.625,92.63558959960938,300,-0.004711425206124852,0
2000-05-30,109.0,112.28125,109.0,112.28125,98.4732894897461,2900,0.030103211009174312,1
2000-05-31,115.09375,115.59375,115.09375,115.21875,101.04955291748047,2400,0.0010860711376595167,0
2000-06-01,114.75,118.0,114.75,117.96875,103.46136474609375,3400,0.028050108932461872,1
2000-06-02,125.0,125.25,124.46875,124.75,109.40867614746094,3400,-0.002,0
2000-06-05,123.75,127.625,123.5625,126.125,110.61458587646484,19300,0.01919191919191919,1
2000-06-06,125.84375,126.5,123.96875,124.46875,109.1620101928711,700,-0.010926247827166625,0
2000-06-07,122.21875,125.96875,122.0,125.96875,110.47755432128906,2800,0.030682689849143442,1
2000-06-08,127.625,127.625,125.71875,125.71875,110.25828552246094,2400,-0.014936336924583741,0
2000-06-09,127.0625,127.5,126.5,127.25,111.60122680664062,3200,0.0014756517461878996,0
2000-06-12,126.28125,126.28125,123.75,124.5,109.1894302368164,900,-0.014105419450631032,0
2000-06-13,122.75,125.5,121.03125,125.5,110.06645965576172,4600,0.02240325865580448,1
2000-06-14,126.5625,126.75,124.0,124.0,108.75092315673828,5500,-0.020246913580246915,0
2000-06-15,124.0625,126.015625,123.5,125.71875,110.25828552246094,2200,0.013350125944584382,0
2000-06-16,126.125,126.28125,124.5,125.921875,110.4364242553711,800,-0.0016105054509415262,0
2000-06-19,127.0,131.84375,126.96875,131.375,115.21896362304688,2500,0.0344488188976378,1
2000-06-20,134.125,134.125,131.890625,131.890625,115.6711654663086,10100,-0.016658900279589935,0
2000-06-21,130.9375,133.9375,130.9375,133.5625,117.13744354248047,3400,0.020047732696897375,1
2000-06-22,133.25,133.25,130.09375,130.09375,114.09529113769531,4300,-0.02368667917448405,0
2000-06-23,130.0,130.0,126.0,126.9375,111.3271484375,3300,-0.023557692307692307,0
2000-06-26,127.25,127.8125,127.1875,127.1875,111.54641723632812,800,-0.0004911591355599214,0
2000-06-27,128.46875,128.46875,126.5,126.84375,111.24494934082031,500,-0.012648990513257114,0
