Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-08-29 09:30:00-04:00,31.260000228881836,31.264999389648438,31.06999969482422,31.190000534057617,31.190000534057617,8470863,-0.00223927365040594,-0.0062369965978243845,0
2018-08-29 10:30:00-04:00,31.190000534057617,31.309999465942383,31.18000030517578,31.28499984741211,31.28499984741211,4713292,0.0030458259611364424,0.00416931236350957,0
2018-08-29 11:30:00-04:00,31.28499984741211,31.30900001525879,31.229999542236328,31.239999771118164,31.239999771118164,10547127,-0.0014383914500056395,-0.0025232512371509527,0
2018-08-29 12:30:00-04:00,31.229999542236328,31.239999771118164,31.110000610351562,31.155000686645508,31.155000686645508,5160899,-0.0024015003743240457,-0.00416130479254317,0
2018-08-29 13:30:00-04:00,31.15999984741211,31.15999984741211,31.084999084472656,31.135000228881836,31.135000228881836,3436194,-0.0008022984163252394,-0.0024069564604212302,0
2018-08-29 14:30:00-04:00,31.139999389648438,31.209999084472656,31.1299991607666,31.19700050354004,31.19700050354004,2947752,0.001830478966243971,0.002569865912713524,0
2018-08-29 15:30:00-04:00,31.19499969482422,31.25,31.1299991607666,31.13680076599121,31.13680076599121,6519265,-0.001865649283614643,-0.00384002685546875,0
2018-08-30 09:30:00-04:00,31.010000228881836,31.149999618530273,30.954999923706055,31.049999237060547,31.049999237060547,8738296,0.0012898744883418928,0.006299457125014673,0
2018-08-30 10:30:00-04:00,31.049999237060547,31.125,31.0,31.059999465942383,31.059999465942383,6563903,0.00032206857093574097,0.004032258064516129,0
2018-08-30 11:30:00-04:00,31.065000534057617,31.110000610351562,31.065000534057617,31.104999542236328,31.104999542236328,4288816,0.001287590777114543,0.0014485779984008112,0
2018-08-30 12:30:00-04:00,31.100000381469727,31.1200008392334,31.06999969482422,31.104999542236328,31.104999542236328,3180311,0.00016074471721165014,0.0016093062407563882,0
2018-08-30 13:30:00-04:00,31.100000381469727,31.1200008392334,30.96500015258789,31.020000457763672,31.020000457763672,6525386,-0.002572344782147364,-0.004980741724469891,0
2018-08-30 14:30:00-04:00,31.020000457763672,31.09000015258789,30.95789909362793,31.010000228881836,31.010000228881836,5450258,-0.0003223800365655083,-0.004248988688054575,0
2018-08-30 15:30:00-04:00,31.010000228881836,31.040000915527344,30.959999084472656,31.0,31.0,6688257,-0.0003224839989688877,-0.0025773785017727774,0
